"rjs","pow","FDP","FWER","method","seed","pi0s","alpha","m","dimension","timestamp"
82,0.0739644970414201,0.0853658536585366,TRUE,"AdaPT-xgboost",47,0.8986,0.1,10000,7,"2023-07-28 12:45:47"
86,0.0811088295687885,0.0813953488372093,TRUE,"AdaPT-xgboost",47,0.9026,0.1,10000,8,"2023-07-28 12:46:00"
60,0.0572916666666667,0.0833333333333333,TRUE,"AdaPT-xgboost",47,0.904,0.1,10000,9,"2023-07-28 12:46:13"
78,0.0735444330949949,0.0769230769230769,TRUE,"AdaPT-xgboost",47,0.9021,0.1,10000,10,"2023-07-28 12:46:28"
47,0.0405797101449275,0.106382978723404,TRUE,"AdaPT-xgboost",48,0.8965,0.1,10000,2,"2023-07-28 12:46:33"
63,0.0584158415841584,0.0634920634920635,TRUE,"AdaPT-xgboost",48,0.899,0.1,10000,3,"2023-07-28 12:46:39"
98,0.0834191555097837,0.173469387755102,TRUE,"AdaPT-xgboost",48,0.9029,0.1,10000,4,"2023-07-28 12:46:47"
20,0.0195121951219512,0,FALSE,"AdaPT-xgboost",48,0.8975,0.1,10000,5,"2023-07-28 12:46:55"
47,0.0477673935617861,0.0212765957446809,TRUE,"AdaPT-xgboost",48,0.9037,0.1,10000,6,"2023-07-28 12:47:06"
61,0.059244126659857,0.0491803278688525,TRUE,"AdaPT-xgboost",48,0.9021,0.1,10000,7,"2023-07-28 12:47:16"
65,0.0597609561752988,0.0769230769230769,TRUE,"AdaPT-xgboost",48,0.8996,0.1,10000,8,"2023-07-28 12:47:29"
53,0.0523715415019763,0,FALSE,"AdaPT-xgboost",48,0.8988,0.1,10000,9,"2023-07-28 12:47:42"
110,0.094662638469285,0.145454545454545,TRUE,"AdaPT-xgboost",48,0.9007,0.1,10000,10,"2023-07-28 12:47:57"
79,0.0732421875,0.0506329113924051,TRUE,"AdaPT-xgboost",49,0.8976,0.1,10000,2,"2023-07-28 12:48:02"
20,0.01998001998002,0,FALSE,"AdaPT-xgboost",49,0.8999,0.1,10000,3,"2023-07-28 12:48:09"
49,0.0483539094650206,0.0408163265306122,TRUE,"AdaPT-xgboost",49,0.9028,0.1,10000,4,"2023-07-28 12:48:16"
12,0.0123329907502569,0,FALSE,"AdaPT-xgboost",49,0.9027,0.1,10000,5,"2023-07-28 12:48:25"
96,0.0852557673019057,0.114583333333333,TRUE,"AdaPT-xgboost",49,0.9003,0.1,10000,6,"2023-07-28 12:48:35"
90,0.0800395256916996,0.1,TRUE,"AdaPT-xgboost",49,0.8988,0.1,10000,7,"2023-07-28 12:48:46"
129,0.107255520504732,0.209302325581395,TRUE,"AdaPT-xgboost",49,0.9049,0.1,10000,8,"2023-07-28 12:48:58"
125,0.113911290322581,0.096,TRUE,"AdaPT-xgboost",49,0.9008,0.1,10000,9,"2023-07-28 12:49:12"
92,0.0873586844809866,0.0760869565217391,TRUE,"AdaPT-xgboost",49,0.9027,0.1,10000,10,"2023-07-28 12:49:26"
79,0.0631067961165049,0.177215189873418,TRUE,"AdaPT-xgboost",50,0.897,0.1,10000,2,"2023-07-28 12:49:31"
82,0.0763747454175153,0.0853658536585366,TRUE,"AdaPT-xgboost",50,0.9018,0.1,10000,3,"2023-07-28 12:49:38"
53,0.051975051975052,0.0566037735849057,TRUE,"AdaPT-xgboost",50,0.9038,0.1,10000,4,"2023-07-28 12:49:45"
132,0.109,0.174242424242424,TRUE,"AdaPT-xgboost",50,0.9,0.1,10000,5,"2023-07-28 12:49:54"
84,0.0734299516908213,0.0952380952380952,TRUE,"AdaPT-xgboost",50,0.8965,0.1,10000,6,"2023-07-28 12:50:04"
66,0.064,0.0303030303030303,TRUE,"AdaPT-xgboost",50,0.9,0.1,10000,7,"2023-07-28 12:50:15"
75,0.075839653304442,0.0666666666666667,TRUE,"AdaPT-xgboost",50,0.9077,0.1,10000,8,"2023-07-28 12:50:27"
90,0.0865191146881288,0.0444444444444444,TRUE,"AdaPT-xgboost",50,0.9006,0.1,10000,9,"2023-07-28 12:50:41"
65,0.0576540755467197,0.107692307692308,TRUE,"AdaPT-xgboost",50,0.8994,0.1,10000,10,"2023-07-28 12:50:55"
61,0.058252427184466,0.0163934426229508,TRUE,"AdaPT-xgboost",51,0.897,0.1,10000,2,"2023-07-28 12:51:00"
71,0.0616438356164384,0.112676056338028,TRUE,"AdaPT-xgboost",51,0.8978,0.1,10000,3,"2023-07-28 12:51:07"
111,0.0904716073147257,0.153153153153153,TRUE,"AdaPT-xgboost",51,0.8961,0.1,10000,4,"2023-07-28 12:51:14"
70,0.061105722599418,0.1,TRUE,"AdaPT-xgboost",51,0.8969,0.1,10000,5,"2023-07-28 12:51:23"
112,0.0974155069582505,0.125,TRUE,"AdaPT-xgboost",51,0.8994,0.1,10000,6,"2023-07-28 12:51:33"
51,0.0440573770491803,0.156862745098039,TRUE,"AdaPT-xgboost",51,0.9024,0.1,10000,7,"2023-07-28 12:51:45"
87,0.0808080808080808,0.0804597701149425,TRUE,"AdaPT-xgboost",51,0.901,0.1,10000,8,"2023-07-28 12:51:57"
77,0.072289156626506,0.0649350649350649,TRUE,"AdaPT-xgboost",51,0.9004,0.1,10000,9,"2023-07-28 12:52:10"
101,0.0945378151260504,0.108910891089109,TRUE,"AdaPT-xgboost",51,0.9048,0.1,10000,10,"2023-07-28 12:52:25"
62,0.0557768924302789,0.0967741935483871,TRUE,"AdaPT-xgboost",52,0.8996,0.1,10000,2,"2023-07-28 12:52:30"
131,0.119122257053292,0.129770992366412,TRUE,"AdaPT-xgboost",52,0.9043,0.1,10000,3,"2023-07-28 12:52:36"
114,0.0981887511916111,0.0964912280701754,TRUE,"AdaPT-xgboost",52,0.8951,0.1,10000,4,"2023-07-28 12:52:44"
70,0.0666003976143141,0.0428571428571429,TRUE,"AdaPT-xgboost",52,0.8994,0.1,10000,5,"2023-07-28 12:52:53"
80,0.0729701952723535,0.1125,TRUE,"AdaPT-xgboost",52,0.9027,0.1,10000,6,"2023-07-28 12:53:03"
111,0.0995024875621891,0.0990990990990991,TRUE,"AdaPT-xgboost",52,0.8995,0.1,10000,7,"2023-07-28 12:53:14"
42,0.0385786802030457,0.0952380952380952,TRUE,"AdaPT-xgboost",52,0.9015,0.1,10000,8,"2023-07-28 12:53:26"
98,0.0863239573229874,0.0918367346938776,TRUE,"AdaPT-xgboost",52,0.8969,0.1,10000,9,"2023-07-28 12:53:40"
71,0.0689655172413793,0.0704225352112676,TRUE,"AdaPT-xgboost",52,0.9043,0.1,10000,10,"2023-07-28 12:53:54"
50,0.045135406218656,0.1,TRUE,"AdaPT-xgboost",53,0.9003,0.1,10000,2,"2023-07-28 12:53:59"
66,0.0582428430404738,0.106060606060606,TRUE,"AdaPT-xgboost",53,0.8987,0.1,10000,3,"2023-07-28 12:54:06"
48,0.0451866404715128,0.0416666666666667,TRUE,"AdaPT-xgboost",53,0.8982,0.1,10000,4,"2023-07-28 12:54:13"
100,0.0927218344965105,0.07,TRUE,"AdaPT-xgboost",53,0.8997,0.1,10000,5,"2023-07-28 12:54:22"
96,0.0851485148514852,0.104166666666667,TRUE,"AdaPT-xgboost",53,0.899,0.1,10000,6,"2023-07-28 12:54:32"
60,0.0579268292682927,0.05,TRUE,"AdaPT-xgboost",53,0.9016,0.1,10000,7,"2023-07-28 12:54:43"
70,0.0643863179074447,0.0857142857142857,TRUE,"AdaPT-xgboost",53,0.9006,0.1,10000,8,"2023-07-28 12:54:55"
52,0.0512562814070352,0.0192307692307692,TRUE,"AdaPT-xgboost",53,0.9005,0.1,10000,9,"2023-07-28 12:55:09"
62,0.0568948891031823,0.0483870967741935,TRUE,"AdaPT-xgboost",53,0.8963,0.1,10000,10,"2023-07-28 12:55:23"
87,0.0775862068965517,0.0689655172413793,TRUE,"AdaPT-xgboost",54,0.8956,0.1,10000,2,"2023-07-28 12:55:29"
61,0.0564102564102564,0.0983606557377049,TRUE,"AdaPT-xgboost",54,0.9025,0.1,10000,3,"2023-07-28 12:55:35"
131,0.111549851924975,0.137404580152672,TRUE,"AdaPT-xgboost",54,0.8987,0.1,10000,4,"2023-07-28 12:55:42"
87,0.0769230769230769,0.103448275862069,TRUE,"AdaPT-xgboost",54,0.8986,0.1,10000,5,"2023-07-28 12:55:51"
127,0.107142857142857,0.149606299212598,TRUE,"AdaPT-xgboost",54,0.8992,0.1,10000,6,"2023-07-28 12:56:01"
58,0.0567226890756303,0.0689655172413793,TRUE,"AdaPT-xgboost",54,0.9048,0.1,10000,7,"2023-07-28 12:56:12"
72,0.0671206225680934,0.0416666666666667,TRUE,"AdaPT-xgboost",54,0.8972,0.1,10000,8,"2023-07-28 12:56:25"
105,0.0930009587727709,0.0761904761904762,TRUE,"AdaPT-xgboost",54,0.8957,0.1,10000,9,"2023-07-28 12:56:38"
100,0.0903674280039722,0.09,TRUE,"AdaPT-xgboost",54,0.8993,0.1,10000,10,"2023-07-28 12:56:53"
93,0.0832476875642343,0.129032258064516,TRUE,"AdaPT-xgboost",55,0.9027,0.1,10000,2,"2023-07-28 12:56:58"
116,0.10010111223458,0.146551724137931,TRUE,"AdaPT-xgboost",55,0.9011,0.1,10000,3,"2023-07-28 12:57:04"
54,0.0467479674796748,0.148148148148148,TRUE,"AdaPT-xgboost",55,0.9016,0.1,10000,4,"2023-07-28 12:57:12"
70,0.0642570281124498,0.0857142857142857,TRUE,"AdaPT-xgboost",55,0.9004,0.1,10000,5,"2023-07-28 12:57:20"
72,0.0621915103652517,0.125,TRUE,"AdaPT-xgboost",55,0.8987,0.1,10000,6,"2023-07-28 12:57:30"
92,0.0857719475277497,0.0760869565217391,TRUE,"AdaPT-xgboost",55,0.9009,0.1,10000,7,"2023-07-28 12:57:41"
91,0.0866462793068298,0.0659340659340659,TRUE,"AdaPT-xgboost",55,0.9019,0.1,10000,8,"2023-07-28 12:57:54"
73,0.0739176346356917,0.0410958904109589,TRUE,"AdaPT-xgboost",55,0.9053,0.1,10000,9,"2023-07-28 12:58:07"
76,0.0631578947368421,0.131578947368421,TRUE,"AdaPT-xgboost",55,0.8955,0.1,10000,10,"2023-07-28 12:58:22"
40,0.0397148676171079,0.025,TRUE,"AdaPT-xgboost",56,0.9018,0.1,10000,2,"2023-07-28 12:58:27"
123,0.106598984771574,0.146341463414634,TRUE,"AdaPT-xgboost",56,0.9015,0.1,10000,3,"2023-07-28 12:58:33"
55,0.051948051948052,0.0545454545454545,TRUE,"AdaPT-xgboost",56,0.8999,0.1,10000,4,"2023-07-28 12:58:41"
106,0.095959595959596,0.10377358490566,TRUE,"AdaPT-xgboost",56,0.901,0.1,10000,5,"2023-07-28 12:58:50"
61,0.0536082474226804,0.147540983606557,TRUE,"AdaPT-xgboost",56,0.903,0.1,10000,6,"2023-07-28 12:59:00"
81,0.071076011846002,0.111111111111111,TRUE,"AdaPT-xgboost",56,0.8987,0.1,10000,7,"2023-07-28 12:59:11"
37,0.0365482233502538,0.027027027027027,TRUE,"AdaPT-xgboost",56,0.9015,0.1,10000,8,"2023-07-28 12:59:23"
71,0.0643863179074447,0.0985915492957746,TRUE,"AdaPT-xgboost",56,0.9006,0.1,10000,9,"2023-07-28 12:59:36"
66,0.0614035087719298,0.0454545454545455,TRUE,"AdaPT-xgboost",56,0.8974,0.1,10000,10,"2023-07-28 12:59:51"
122,0.106463878326996,0.0819672131147541,TRUE,"AdaPT-xgboost",57,0.8948,0.1,10000,2,"2023-07-28 12:59:56"
80,0.0815899581589958,0.025,TRUE,"AdaPT-xgboost",57,0.9044,0.1,10000,3,"2023-07-28 13:00:03"
73,0.0710607621009269,0.0547945205479452,TRUE,"AdaPT-xgboost",57,0.9029,0.1,10000,4,"2023-07-28 13:00:10"
82,0.0756476683937824,0.109756097560976,TRUE,"AdaPT-xgboost",57,0.9035,0.1,10000,5,"2023-07-28 13:00:19"
66,0.0592808551992225,0.0757575757575758,TRUE,"AdaPT-xgboost",57,0.8971,0.1,10000,6,"2023-07-28 13:00:29"
101,0.0962463907603465,0.0099009900990099,TRUE,"AdaPT-xgboost",57,0.8961,0.1,10000,7,"2023-07-28 13:00:41"
86,0.0743565300285987,0.0930232558139535,TRUE,"AdaPT-xgboost",57,0.8951,0.1,10000,8,"2023-07-28 13:00:53"
70,0.0644171779141104,0.1,TRUE,"AdaPT-xgboost",57,0.9022,0.1,10000,9,"2023-07-28 13:01:07"
63,0.0561330561330561,0.142857142857143,TRUE,"AdaPT-xgboost",57,0.9038,0.1,10000,10,"2023-07-28 13:01:22"
81,0.0781725888324873,0.0493827160493827,TRUE,"AdaPT-xgboost",58,0.9015,0.1,10000,2,"2023-07-28 13:01:27"
41,0.0395939086294416,0.0487804878048781,TRUE,"AdaPT-xgboost",58,0.9015,0.1,10000,3,"2023-07-28 13:01:34"
52,0.0501504513540622,0.0384615384615385,TRUE,"AdaPT-xgboost",58,0.9003,0.1,10000,4,"2023-07-28 13:01:41"
64,0.063081695966908,0.046875,TRUE,"AdaPT-xgboost",58,0.9033,0.1,10000,5,"2023-07-28 13:01:50"
90,0.073394495412844,0.2,TRUE,"AdaPT-xgboost",58,0.9019,0.1,10000,6,"2023-07-28 13:02:00"
61,0.0606060606060606,0.0163934426229508,TRUE,"AdaPT-xgboost",58,0.901,0.1,10000,7,"2023-07-28 13:02:11"
95,0.0824337585868499,0.115789473684211,TRUE,"AdaPT-xgboost",58,0.8981,0.1,10000,8,"2023-07-28 13:02:24"
81,0.0651302605210421,0.197530864197531,TRUE,"AdaPT-xgboost",58,0.9002,0.1,10000,9,"2023-07-28 13:02:37"
82,0.0765456329735034,0.0487804878048781,TRUE,"AdaPT-xgboost",58,0.8981,0.1,10000,10,"2023-07-28 13:02:52"
101,0.0929772502472799,0.0693069306930693,TRUE,"AdaPT-xgboost",59,0.8989,0.1,10000,2,"2023-07-28 13:02:57"
33,0.0312805474095797,0.0303030303030303,TRUE,"AdaPT-xgboost",59,0.8977,0.1,10000,3,"2023-07-28 13:03:04"
85,0.0774577954319762,0.0823529411764706,TRUE,"AdaPT-xgboost",59,0.8993,0.1,10000,4,"2023-07-28 13:03:11"
40,0.0397219463753724,0,FALSE,"AdaPT-xgboost",59,0.8993,0.1,10000,5,"2023-07-28 13:03:20"
46,0.0471204188481675,0.0217391304347826,TRUE,"AdaPT-xgboost",59,0.9045,0.1,10000,6,"2023-07-28 13:03:30"
50,0.0516332982086407,0.02,TRUE,"AdaPT-xgboost",59,0.9051,0.1,10000,7,"2023-07-28 13:03:41"
52,0.0487309644670051,0.0769230769230769,TRUE,"AdaPT-xgboost",59,0.9015,0.1,10000,8,"2023-07-28 13:03:53"
91,0.0817547357926221,0.0989010989010989,TRUE,"AdaPT-xgboost",59,0.8997,0.1,10000,9,"2023-07-28 13:04:06"
103,0.0897043832823649,0.145631067961165,TRUE,"AdaPT-xgboost",59,0.9019,0.1,10000,10,"2023-07-28 13:04:21"
60,0.0556117290192113,0.0833333333333333,TRUE,"AdaPT-xgboost",60,0.9011,0.1,10000,2,"2023-07-28 13:04:26"
50,0.0493319630010277,0.04,TRUE,"AdaPT-xgboost",60,0.9027,0.1,10000,3,"2023-07-28 13:04:33"
61,0.0558882235528942,0.0819672131147541,TRUE,"AdaPT-xgboost",60,0.8998,0.1,10000,4,"2023-07-28 13:04:40"
81,0.0755813953488372,0.037037037037037,TRUE,"AdaPT-xgboost",60,0.8968,0.1,10000,5,"2023-07-28 13:04:49"
90,0.0771513353115727,0.133333333333333,TRUE,"AdaPT-xgboost",60,0.8989,0.1,10000,6,"2023-07-28 13:04:59"
74,0.0634146341463415,0.121621621621622,TRUE,"AdaPT-xgboost",60,0.8975,0.1,10000,7,"2023-07-28 13:05:10"
81,0.077079107505071,0.0617283950617284,TRUE,"AdaPT-xgboost",60,0.9014,0.1,10000,8,"2023-07-28 13:05:23"
113,0.1,0.141592920353982,TRUE,"AdaPT-xgboost",60,0.903,0.1,10000,9,"2023-07-28 13:05:37"
117,0.106930693069307,0.0769230769230769,TRUE,"AdaPT-xgboost",60,0.899,0.1,10000,10,"2023-07-28 13:05:51"
64,0.0636363636363636,0.015625,TRUE,"AdaPT-xgboost",61,0.901,0.1,10000,2,"2023-07-28 13:05:57"
51,0.0508108108108108,0.0784313725490196,TRUE,"AdaPT-xgboost",61,0.9075,0.1,10000,3,"2023-07-28 13:06:03"
44,0.0406917599186165,0.0909090909090909,TRUE,"AdaPT-xgboost",61,0.9017,0.1,10000,4,"2023-07-28 13:06:10"
66,0.057504873294347,0.106060606060606,TRUE,"AdaPT-xgboost",61,0.8974,0.1,10000,5,"2023-07-28 13:06:19"
73,0.0650485436893204,0.0821917808219178,TRUE,"AdaPT-xgboost",61,0.897,0.1,10000,6,"2023-07-28 13:06:30"
86,0.0771513353115727,0.0930232558139535,TRUE,"AdaPT-xgboost",61,0.8989,0.1,10000,7,"2023-07-28 13:06:41"
71,0.0635673624288425,0.0563380281690141,TRUE,"AdaPT-xgboost",61,0.8946,0.1,10000,8,"2023-07-28 13:06:53"
74,0.0654112983151635,0.108108108108108,TRUE,"AdaPT-xgboost",61,0.8991,0.1,10000,9,"2023-07-28 13:07:07"
70,0.0601941747572816,0.114285714285714,TRUE,"AdaPT-xgboost",61,0.897,0.1,10000,10,"2023-07-28 13:07:21"
63,0.0571725571725572,0.126984126984127,TRUE,"AdaPT-xgboost",62,0.9038,0.1,10000,2,"2023-07-28 13:07:27"
90,0.0804480651731161,0.122222222222222,TRUE,"AdaPT-xgboost",62,0.9018,0.1,10000,3,"2023-07-28 13:07:33"
78,0.0700094607379376,0.0512820512820513,TRUE,"AdaPT-xgboost",62,0.8943,0.1,10000,4,"2023-07-28 13:07:41"
102,0.0878701050620821,0.0980392156862745,TRUE,"AdaPT-xgboost",62,0.8953,0.1,10000,5,"2023-07-28 13:07:50"
50,0.0484210526315789,0.08,TRUE,"AdaPT-xgboost",62,0.905,0.1,10000,6,"2023-07-28 13:07:59"
32,0.0328205128205128,0,FALSE,"AdaPT-xgboost",62,0.9025,0.1,10000,7,"2023-07-28 13:08:11"
110,0.0990516332982086,0.145454545454545,TRUE,"AdaPT-xgboost",62,0.9051,0.1,10000,8,"2023-07-28 13:08:23"
106,0.0892337536372454,0.132075471698113,TRUE,"AdaPT-xgboost",62,0.8969,0.1,10000,9,"2023-07-28 13:08:37"
50,0.0462143559488692,0.06,TRUE,"AdaPT-xgboost",62,0.8983,0.1,10000,10,"2023-07-28 13:08:51"
66,0.0609884332281809,0.121212121212121,TRUE,"AdaPT-xgboost",63,0.9049,0.1,10000,2,"2023-07-28 13:08:56"
70,0.0620549338758901,0.128571428571429,TRUE,"AdaPT-xgboost",63,0.9017,0.1,10000,3,"2023-07-28 13:09:03"
15,0.014792899408284,0,FALSE,"AdaPT-xgboost",63,0.8986,0.1,10000,4,"2023-07-28 13:09:10"
80,0.0696969696969697,0.1375,TRUE,"AdaPT-xgboost",63,0.901,0.1,10000,5,"2023-07-28 13:09:19"
13,0.0117073170731707,0.0769230769230769,TRUE,"AdaPT-xgboost",63,0.8975,0.1,10000,6,"2023-07-28 13:09:29"
76,0.0728205128205128,0.0657894736842105,TRUE,"AdaPT-xgboost",63,0.9025,0.1,10000,7,"2023-07-28 13:09:40"
72,0.0669330669330669,0.0694444444444444,TRUE,"AdaPT-xgboost",63,0.8999,0.1,10000,8,"2023-07-28 13:09:53"
95,0.0826128722382325,0.0947368421052632,TRUE,"AdaPT-xgboost",63,0.8959,0.1,10000,9,"2023-07-28 13:10:06"
103,0.0942100098135427,0.0679611650485437,TRUE,"AdaPT-xgboost",63,0.8981,0.1,10000,10,"2023-07-28 13:10:21"
135,0.127083333333333,0.0962962962962963,TRUE,"AdaPT-xgboost",64,0.904,0.1,10000,2,"2023-07-28 13:10:26"
77,0.0691056910569106,0.116883116883117,TRUE,"AdaPT-xgboost",64,0.9016,0.1,10000,3,"2023-07-28 13:10:32"
84,0.0868621064060803,0.0476190476190476,TRUE,"AdaPT-xgboost",64,0.9079,0.1,10000,4,"2023-07-28 13:10:40"
96,0.0838264299802761,0.114583333333333,TRUE,"AdaPT-xgboost",64,0.8986,0.1,10000,5,"2023-07-28 13:10:49"
60,0.0595482546201232,0.0333333333333333,TRUE,"AdaPT-xgboost",64,0.9026,0.1,10000,6,"2023-07-28 13:11:00"
83,0.076320939334638,0.0602409638554217,TRUE,"AdaPT-xgboost",64,0.8978,0.1,10000,7,"2023-07-28 13:11:12"
71,0.0682523267838676,0.0704225352112676,TRUE,"AdaPT-xgboost",64,0.9033,0.1,10000,8,"2023-07-28 13:11:24"
92,0.0806608357628766,0.0978260869565217,TRUE,"AdaPT-xgboost",64,0.8971,0.1,10000,9,"2023-07-28 13:11:39"
112,0.105050505050505,0.0714285714285714,TRUE,"AdaPT-xgboost",64,0.901,0.1,10000,10,"2023-07-28 13:11:54"
51,0.0462873674059788,0.0588235294117647,TRUE,"AdaPT-xgboost",65,0.8963,0.1,10000,2,"2023-07-28 13:11:59"
20,0.0194363459669582,0,FALSE,"AdaPT-xgboost",65,0.8971,0.1,10000,3,"2023-07-28 13:12:05"
60,0.0553846153846154,0.1,TRUE,"AdaPT-xgboost",65,0.9025,0.1,10000,4,"2023-07-28 13:12:13"
37,0.0373831775700935,0.027027027027027,TRUE,"AdaPT-xgboost",65,0.9037,0.1,10000,5,"2023-07-28 13:12:22"
92,0.0914826498422713,0.0543478260869565,TRUE,"AdaPT-xgboost",65,0.9049,0.1,10000,6,"2023-07-28 13:12:32"
46,0.0426587301587302,0.0652173913043478,TRUE,"AdaPT-xgboost",65,0.8992,0.1,10000,7,"2023-07-28 13:12:43"
81,0.0705394190871369,0.160493827160494,TRUE,"AdaPT-xgboost",65,0.9036,0.1,10000,8,"2023-07-28 13:12:55"
126,0.100361663652803,0.119047619047619,TRUE,"AdaPT-xgboost",65,0.8894,0.1,10000,9,"2023-07-28 13:13:09"
44,0.0392541707556428,0.0909090909090909,TRUE,"AdaPT-xgboost",65,0.8981,0.1,10000,10,"2023-07-28 13:13:24"
91,0.0805369127516778,0.0769230769230769,TRUE,"AdaPT-xgboost",66,0.8957,0.1,10000,2,"2023-07-28 13:13:29"
71,0.0673267326732673,0.0422535211267606,TRUE,"AdaPT-xgboost",66,0.899,0.1,10000,3,"2023-07-28 13:13:35"
112,0.0926108374384236,0.160714285714286,TRUE,"AdaPT-xgboost",66,0.8985,0.1,10000,4,"2023-07-28 13:13:43"
43,0.0365612648221344,0.13953488372093,TRUE,"AdaPT-xgboost",66,0.8988,0.1,10000,5,"2023-07-28 13:13:52"
52,0.0485908649173955,0.0384615384615385,TRUE,"AdaPT-xgboost",66,0.8971,0.1,10000,6,"2023-07-28 13:14:02"
51,0.0483870967741935,0.0588235294117647,TRUE,"AdaPT-xgboost",66,0.9008,0.1,10000,7,"2023-07-28 13:14:13"
52,0.0472972972972973,0.0576923076923077,TRUE,"AdaPT-xgboost",66,0.8964,0.1,10000,8,"2023-07-28 13:14:25"
46,0.04364694471387,0.0217391304347826,TRUE,"AdaPT-xgboost",66,0.8969,0.1,10000,9,"2023-07-28 13:14:39"
105,0.0940594059405941,0.0952380952380952,TRUE,"AdaPT-xgboost",66,0.899,0.1,10000,10,"2023-07-28 13:14:53"
141,0.119388729703916,0.113475177304965,TRUE,"AdaPT-xgboost",67,0.8953,0.1,10000,2,"2023-07-28 13:14:58"
0,0,0,FALSE,"AdaPT-xgboost",67,0.9028,0.1,10000,3,"2023-07-28 13:15:05"
55,0.0539714867617108,0.0363636363636364,TRUE,"AdaPT-xgboost",67,0.9018,0.1,10000,4,"2023-07-28 13:15:12"
83,0.0786627335299902,0.036144578313253,TRUE,"AdaPT-xgboost",67,0.8983,0.1,10000,5,"2023-07-28 13:15:21"
49,0.0453648915187377,0.0612244897959184,TRUE,"AdaPT-xgboost",67,0.8986,0.1,10000,6,"2023-07-28 13:15:31"
89,0.0843621399176955,0.0786516853932584,TRUE,"AdaPT-xgboost",67,0.9028,0.1,10000,7,"2023-07-28 13:15:43"
90,0.0825870646766169,0.0777777777777778,TRUE,"AdaPT-xgboost",67,0.8995,0.1,10000,8,"2023-07-28 13:15:55"
65,0.0579439252336449,0.0461538461538462,TRUE,"AdaPT-xgboost",67,0.893,0.1,10000,9,"2023-07-28 13:16:08"
70,0.0632411067193676,0.0857142857142857,TRUE,"AdaPT-xgboost",67,0.8988,0.1,10000,10,"2023-07-28 13:16:23"
64,0.0574596774193548,0.109375,TRUE,"AdaPT-xgboost",68,0.9008,0.1,10000,2,"2023-07-28 13:16:28"
35,0.034587995930824,0.0285714285714286,TRUE,"AdaPT-xgboost",68,0.9017,0.1,10000,3,"2023-07-28 13:16:35"
77,0.0702647657841141,0.103896103896104,TRUE,"AdaPT-xgboost",68,0.9018,0.1,10000,4,"2023-07-28 13:16:43"
33,0.0340909090909091,0,FALSE,"AdaPT-xgboost",68,0.9032,0.1,10000,5,"2023-07-28 13:16:51"
66,0.062753036437247,0.0606060606060606,TRUE,"AdaPT-xgboost",68,0.9012,0.1,10000,6,"2023-07-28 13:17:01"
93,0.087991718426501,0.0860215053763441,TRUE,"AdaPT-xgboost",68,0.9034,0.1,10000,7,"2023-07-28 13:17:13"
83,0.0790273556231003,0.0602409638554217,TRUE,"AdaPT-xgboost",68,0.9013,0.1,10000,8,"2023-07-28 13:17:25"
101,0.0921704658077304,0.0792079207920792,TRUE,"AdaPT-xgboost",68,0.8991,0.1,10000,9,"2023-07-28 13:17:38"
150,0.119962511715089,0.146666666666667,TRUE,"AdaPT-xgboost",68,0.8933,0.1,10000,10,"2023-07-28 13:17:53"
63,0.054026503567788,0.158730158730159,TRUE,"AdaPT-xgboost",69,0.9019,0.1,10000,2,"2023-07-28 13:17:58"
50,0.0469667318982387,0.04,TRUE,"AdaPT-xgboost",69,0.8978,0.1,10000,3,"2023-07-28 13:18:05"
97,0.0920372285418821,0.0824742268041237,TRUE,"AdaPT-xgboost",69,0.9033,0.1,10000,4,"2023-07-28 13:18:12"
90,0.0815109343936382,0.0888888888888889,TRUE,"AdaPT-xgboost",69,0.8994,0.1,10000,5,"2023-07-28 13:18:21"
84,0.0769230769230769,0.107142857142857,TRUE,"AdaPT-xgboost",69,0.9025,0.1,10000,6,"2023-07-28 13:18:31"
71,0.0697190426638918,0.0563380281690141,TRUE,"AdaPT-xgboost",69,0.9039,0.1,10000,7,"2023-07-28 13:18:42"
83,0.069175991861648,0.180722891566265,TRUE,"AdaPT-xgboost",69,0.9017,0.1,10000,8,"2023-07-28 13:18:55"
95,0.0821782178217822,0.126315789473684,TRUE,"AdaPT-xgboost",69,0.899,0.1,10000,9,"2023-07-28 13:19:08"
110,0.100684261974585,0.0636363636363636,TRUE,"AdaPT-xgboost",69,0.8977,0.1,10000,10,"2023-07-28 13:19:22"
76,0.0690355329949239,0.105263157894737,TRUE,"AdaPT-xgboost",70,0.9015,0.1,10000,2,"2023-07-28 13:19:28"
14,0.0138613861386139,0,FALSE,"AdaPT-xgboost",70,0.899,0.1,10000,3,"2023-07-28 13:19:34"
104,0.0930460333006856,0.0865384615384615,TRUE,"AdaPT-xgboost",70,0.8979,0.1,10000,4,"2023-07-28 13:19:41"
83,0.0814576634512326,0.0843373493975904,TRUE,"AdaPT-xgboost",70,0.9067,0.1,10000,5,"2023-07-28 13:19:50"
50,0.0499490316004077,0.02,TRUE,"AdaPT-xgboost",70,0.9019,0.1,10000,6,"2023-07-28 13:20:00"
65,0.0562947799385875,0.153846153846154,TRUE,"AdaPT-xgboost",70,0.9023,0.1,10000,7,"2023-07-28 13:20:12"
26,0.0254154447702835,0,FALSE,"AdaPT-xgboost",70,0.8977,0.1,10000,8,"2023-07-28 13:20:24"
63,0.054421768707483,0.111111111111111,TRUE,"AdaPT-xgboost",70,0.8971,0.1,10000,9,"2023-07-28 13:20:38"
